,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
210,Patrick Roberts,23,England,Right Winger,RW,2.80m,Middlesbrough FC,England,End of loan,2020-07-31,Manchester City,2020/2021
211,Marlos Moreno,23,Colombia,Left Winger,LW,325k,Portimonense SC,Portugal,End of loan,2020-06-30,Manchester City,2020/2021
212,Pedro Porro,20,Spain,Right-Back,RB,9.00m,Real Valladolid CF,Spain,End of loan,2020-07-20,Manchester City,2020/2021
213,Daniel Arzani,22,Australia,Right Winger,RW,700k,FC Utrecht,Netherlands,End of loan,2021-01-25,Manchester City,2020/2021
214,Ante Palaversa,20,Croatia,Central Midfield,CM,3.60m,KV Oostende (-2024),Belgium,End of loan,2020-06-30,Manchester City,2020/2021
215,Patrick Roberts,23,England,Right Winger,RW,2.50m,Middlesbrough FC,England,End of loan,2021-01-31,Manchester City,2020/2021
216,Arijanet Muric,22,Kosovo,Goalkeeper,GK,1.50m,Girona FC,Spain,End of loan,2021-01-31,Manchester City,2020/2021
217,Daniel Arzani,21,Australia,Right Winger,RW,900k,Celtic FC,Scotland,End of loan,2020-06-30,Manchester City,2020/2021
218,Ko Itakura,23,Japan,Centre-Back,CB,800k,FC Groningen,Netherlands,End of loan,2020-06-30,Manchester City,2020/2021
219,Taylor Harwood-Bellis,19,England,Centre-Back,CB,3.00m,Blackburn Rovers,England,End of loan,2021-05-31,Manchester City,2020/2021
220,Jack Harrison,24,England,Right Winger,RW,15.00m,Leeds United,England,End of loan,2021-05-31,Manchester City,2020/2021
221,Slobodan Tedic,20,Serbia,Centre-Forward,CF,3.00m,FK Cukaricki,Serbia,End of loan,2020-06-30,Manchester City,2020/2021
222,Zack Steffen,25,United States,Goalkeeper,GK,6.00m,Fortuna Düsseldorf,Germany,End of loan,2020-06-30,Manchester City,2020/2021
223,Patrick Roberts,24,England,Right Winger,RW,2.00m,Derby County,England,End of loan,2021-05-31,Manchester City,2020/2021
224,Luka Ilic,20,Serbia,Attacking Midfield,AM,1.20m,NAC Breda,Netherlands,End of loan,2020-06-30,Manchester City,2020/2021
225,Thomas Agyepong,23,Ghana,Left Winger,LW,300k,KVRS Waasland - SK Beveren,Belgium,End of loan,2020-06-30,Manchester City,2020/2021
226,Lukas Nmecha,21,Germany,Centre-Forward,CF,3.60m,Middlesbrough FC,England,End of loan,2020-07-31,Manchester City,2020/2021
227,Aleix García,23,Spain,Central Midfield,CM,3.20m,Royal Excel Mouscron (-2022),Belgium,End of loan,2020-06-30,Manchester City,2020/2021
228,Philippe Sandler,23,Netherlands,Centre-Back,CB,3.50m,RSC Anderlecht,Belgium,End of loan,2020-06-30,Manchester City,2020/2021
229,Donny van de Beek,23,Netherlands,Central Midfield,CM,44.00m,Ajax Amsterdam,Netherlands,39.00m,,Manchester United,2020/2021
230,Amad Diallo,18,Cote d'Ivoire,Right Winger,RW,15.00m,Atalanta BC,Italy,21.30m,,Manchester United,2020/2021
231,Alex Telles,27,Brazil,Left-Back,LB,40.00m,FC Porto,Portugal,15.00m,,Manchester United,2020/2021
232,Facundo Pellistri,18,Uruguay,Right Winger,RW,1.80m,CA Peñarol,Uruguay,8.65m,,Manchester United,2020/2021
233,Edinson Cavani,33,Uruguay,Centre-Forward,CF,20.00m,Paris Saint-Germain,France,free transfer,,Manchester United,2020/2021
234,Dean Henderson,23,England,Goalkeeper,GK,20.00m,Manchester United U23,England,,,Manchester United,2020/2021
235,James Garner,19,England,Defensive Midfield,DM,2.70m,Manchester United U23,England,,,Manchester United,2020/2021
236,Teden Mengi,18,England,Centre-Back,CB,,Manchester United U23,England,,,Manchester United,2020/2021
237,Joel Pereira,24,Portugal,Goalkeeper,GK,300k,Huddersfield Town,England,End of loan,2021-05-31,Manchester United,2020/2021
238,Alexis Sánchez,31,Chile,Centre-Forward,CF,16.00m,Inter Milan,Italy,End of loan,2020-08-31,Manchester United,2020/2021
239,James Garner,20,England,Defensive Midfield,DM,4.00m,Nottingham Forest,England,End of loan,2021-05-31,Manchester United,2020/2021
240,Tahith Chong,21,Netherlands,Right Winger,RW,6.30m,SV Werder Bremen,Germany,End of loan,2021-01-30,Manchester United,2020/2021
241,Jesse Lingard,28,England,Attacking Midfield,AM,22.00m,West Ham United,England,End of loan,2021-05-31,Manchester United,2020/2021
242,Teden Mengi,18,England,Centre-Back,CB,1.50m,Derby County,England,End of loan,2021-04-19,Manchester United,2020/2021
243,Marcos Rojo,30,Argentina,Centre-Back,CB,8.00m,Club Estudiantes de La Plata,Argentina,End of loan,2020-06-30,Manchester United,2020/2021
244,Chris Smalling,30,England,Centre-Back,CB,16.00m,AS Roma,Italy,End of loan,2020-08-03,Manchester United,2020/2021
245,James Garner,19,England,Defensive Midfield,DM,3.50m,Watford FC,England,End of loan,2021-01-29,Manchester United,2020/2021
246,Callum Wilson,28,England,Centre-Forward,CF,20.00m,AFC Bournemouth,England,22.25m,,Newcastle United,2020/2021
247,Jamal Lewis,22,Northern Ireland,Left-Back,LB,11.00m,Norwich City,England,16.50m,,Newcastle United,2020/2021
248,Mark Gillespie,28,England,Goalkeeper,GK,400k,Motherwell FC,Scotland,free transfer,,Newcastle United,2020/2021
249,Jeff Hendrick,28,Ireland,Central Midfield,CM,9.00m,Burnley FC,England,free transfer,,Newcastle United,2020/2021
250,Ryan Fraser,26,Scotland,Left Winger,LW,17.50m,AFC Bournemouth,England,free transfer,,Newcastle United,2020/2021
251,Joe Willock,21,England,Central Midfield,CM,16.00m,Arsenal FC,England,loan transfer,,Newcastle United,2020/2021
252,Freddie Woodman,24,England,Goalkeeper,GK,9.00m,Swansea City,England,End of loan,2021-05-31,Newcastle United,2020/2021
253,Achraf Lazaar,28,Morocco,Left Midfield,LM,350k,Cosenza Calcio,Italy,End of loan,2020-08-31,Newcastle United,2020/2021
254,Jacob Murphy,25,England,Right Winger,RW,3.50m,Sheffield Wednesday,England,End of loan,2020-07-31,Newcastle United,2020/2021
255,Freddie Woodman,23,England,Goalkeeper,GK,3.20m,Swansea City,England,End of loan,2020-07-31,Newcastle United,2020/2021
256,Rhian Brewster,20,England,Centre-Forward,CF,5.40m,Liverpool FC U23,England,26.00m,,Sheffield United,2020/2021
257,Aaron Ramsdale,22,England,Goalkeeper,GK,12.50m,AFC Bournemouth,England,20.50m,,Sheffield United,2020/2021
258,Oliver Burke,23,Scotland,Right Winger,RW,4.80m,West Bromwich Albion,England,6.50m,,Sheffield United,2020/2021
259,Max Lowe,23,England,Left-Back,LB,1.60m,Derby County,England,3.85m,,Sheffield United,2020/2021
260,Jayden Bogle,20,England,Right-Back,RB,6.30m,Derby County,England,3.85m,,Sheffield United,2020/2021
261,Ismaila Coulibaly,19,Mali,Central Midfield,CM,100k,Sarpsborg 08 FF,Norway,2.00m,,Sheffield United,2020/2021
262,Wes Foderingham,29,England,Goalkeeper,GK,400k,Rangers FC,Scotland,free transfer,,Sheffield United,2020/2021
263,Ethan Ampadu,19,Wales,Defensive Midfield,DM,9.00m,Chelsea FC,England,loan transfer,,Sheffield United,2020/2021
264,Jake Eastwood,24,England,Goalkeeper,GK,100k,Grimsby Town,England,End of loan,2021-05-31,Sheffield United,2020/2021
265,Mark Duffy,34,England,Central Midfield,CM,400k,ADO Den Haag,Netherlands,End of loan,2020-06-30,Sheffield United,2020/2021
266,Rhys Norrington-Davies,22,Wales,Left-Back,LB,1.50m,Stoke City,England,End of loan,2021-05-31,Sheffield United,2020/2021
267,Luke Freeman,29,England,Attacking Midfield,AM,2.20m,Nottingham Forest,England,End of loan,2021-05-31,Sheffield United,2020/2021
268,Jake Eastwood,24,England,Goalkeeper,GK,100k,Kilmarnock FC,Scotland,End of loan,2021-01-01,Sheffield United,2020/2021
269,Ravel Morrison,27,Jamaica,Attacking Midfield,AM,600k,Middlesbrough FC,England,End of loan,2020-07-31,Sheffield United,2020/2021
270,Callum Robinson,25,Ireland,Centre-Forward,CF,5.50m,West Bromwich Albion,England,End of loan,2020-07-31,Sheffield United,2020/2021
271,Rhys Norrington-Davies,21,Wales,Left-Back,LB,500k,Luton Town,England,End of loan,2021-01-11,Sheffield United,2020/2021
272,Kyle Walker-Peters,23,England,Right-Back,RB,8.00m,Tottenham Hotspur,England,13.30m,,Southampton FC,2020/2021
273,Mohammed Salisu,21,Ghana,Centre-Back,CB,12.00m,Real Valladolid CF,Spain,12.00m,,Southampton FC,2020/2021
274,Ibrahima Diallo,21,France,Defensive Midfield,DM,15.00m,Stade Brestois 29,France,12.00m,,Southampton FC,2020/2021
275,Takumi Minamino,26,Japan,Left Winger,LW,10.00m,Liverpool FC,England,loan transfer,,Southampton FC,2020/2021
276,Theo Walcott,31,England,Right Winger,RW,12.00m,Everton FC,England,loan transfer,,Southampton FC,2020/2021
277,Nathan Tella,20,Nigeria,Right Winger,RW,,Southampton FC B,England,,,Southampton FC,2020/2021
278,Dan Nlundulu,21,England,Centre-Forward,CF,,Southampton FC B,England,,,Southampton FC,2020/2021
279,Harry Lewis,22,England,Goalkeeper,GK,200k,Southampton FC B,England,,,Southampton FC,2020/2021
280,Cédric Soares,28,Portugal,Right-Back,RB,8.00m,Arsenal FC,England,End of loan,2020-06-30,Southampton FC,2020/2021
281,Shane Long,34,Ireland,Centre-Forward,CF,1.50m,AFC Bournemouth,England,End of loan,2021-05-31,Southampton FC,2020/2021
282,Josh Sims,23,England,Right Winger,RW,1.60m,Doncaster Rovers,England,End of loan,2021-01-16,Southampton FC,2020/2021
283,Wesley Hoedt,26,Netherlands,Centre-Back,CB,6.50m,Royal Antwerp FC,Belgium,End of loan,2020-06-30,Southampton FC,2020/2021
284,Guido Carrillo,29,Argentina,Centre-Forward,CF,4.80m,CD Leganés,Spain,End of loan,2020-07-20,Southampton FC,2020/2021
285,Angus Gunn,25,Scotland,Goalkeeper,GK,3.00m,Stoke City,England,End of loan,2021-05-31,Southampton FC,2020/2021
286,Mario Lemina,27,Gabon,Defensive Midfield,DM,10.00m,Fulham FC,England,End of loan,2021-05-31,Southampton FC,2020/2021
287,Josh Sims,23,England,Right Winger,RW,1.60m,New York Red Bulls,United States,End of loan,2020-06-30,Southampton FC,2020/2021
288,Josh Sims,24,England,Right Winger,RW,1.60m,Doncaster Rovers,England,End of loan,2021-05-31,Southampton FC,2020/2021
289,Mario Lemina,26,Gabon,Defensive Midfield,DM,10.50m,Galatasaray,Türkiye,End of loan,2020-08-03,Southampton FC,2020/2021
290,Harrison Reed,25,England,Central Midfield,CM,2.40m,Fulham FC,England,End of loan,2020-08-05,Southampton FC,2020/2021
291,Mohamed Elyounoussi,26,Norway,Left Winger,LW,12.00m,Celtic FC,Scotland,End of loan,2021-05-31,Southampton FC,2020/2021
292,Yan Valery,22,Tunisia,Right-Back,RB,4.50m,Birmingham City,England,End of loan,2021-05-31,Southampton FC,2020/2021
293,Jake Hesketh,25,England,Attacking Midfield,AM,200k,Crawley Town,England,End of loan,2021-05-31,Southampton FC,2020/2021
294,Maya Yoshida,32,Japan,Centre-Back,CB,3.80m,UC Sampdoria,Italy,End of loan,2020-08-31,Southampton FC,2020/2021
295,Giovani Lo Celso,24,Argentina,Central Midfield,CM,40.00m,Real Betis Balompié,Spain,32.00m,,Tottenham Hotspur,2020/2021
296,Sergio Reguilón,23,Spain,Left-Back,LB,25.00m,Real Madrid,Spain,30.00m,,Tottenham Hotspur,2020/2021
297,Matt Doherty,28,Ireland,Right-Back,RB,16.00m,Wolverhampton Wanderers,England,16.80m,,Tottenham Hotspur,2020/2021
298,Pierre-Emile Højbjerg,25,Denmark,Defensive Midfield,DM,20.00m,Southampton FC,England,16.60m,,Tottenham Hotspur,2020/2021
299,Joe Rodon,22,Wales,Centre-Back,CB,7.00m,Swansea City,England,12.10m,,Tottenham Hotspur,2020/2021
300,Carlos Vinícius,25,Brazil,Centre-Forward,CF,20.00m,SL Benfica,Portugal,Loan fee:3.00m,,Tottenham Hotspur,2020/2021
301,Joe Hart,33,England,Goalkeeper,GK,2.40m,Burnley FC,England,free transfer,,Tottenham Hotspur,2020/2021
302,Gareth Bale,31,Wales,Right Winger,RW,28.00m,Real Madrid,Spain,loan transfer,,Tottenham Hotspur,2020/2021
303,Cameron Carter-Vickers,22,United States,Centre-Back,CB,2.00m,Luton Town,England,End of loan,2020-07-31,Tottenham Hotspur,2020/2021
304,Danny Rose,30,England,Left-Back,LB,16.00m,Newcastle United,England,End of loan,2020-07-31,Tottenham Hotspur,2020/2021
305,Cameron Carter-Vickers,23,United States,Centre-Back,CB,2.00m,AFC Bournemouth,England,End of loan,2021-05-31,Tottenham Hotspur,2020/2021
306,Kyle Walker-Peters,23,England,Right-Back,RB,8.00m,Southampton FC,England,End of loan,2020-07-31,Tottenham Hotspur,2020/2021
307,Jack Clarke,19,England,Left Winger,LW,5.40m,Queens Park Rangers,England,End of loan,2020-07-31,Tottenham Hotspur,2020/2021
308,Oliver Skipp,20,England,Defensive Midfield,DM,8.00m,Norwich City,England,End of loan,2021-05-31,Tottenham Hotspur,2020/2021
309,Jack Clarke,20,England,Left Winger,LW,5.00m,Stoke City,England,End of loan,2021-05-31,Tottenham Hotspur,2020/2021
310,Karlan Grant,23,England,Centre-Forward,CF,8.00m,Huddersfield Town,England,16.50m,,West Bromwich Albion,2020/2021
311,Grady Diangana,22,DR Congo,Right Winger,RW,4.50m,West Ham United,England,13.50m,,West Bromwich Albion,2020/2021
312,Matheus Pereira,24,Brazil,Attacking Midfield,AM,9.50m,Sporting CP,Portugal,8.25m,,West Bromwich Albion,2020/2021
313,Mbaye Diagne,29,Senegal,Centre-Forward,CF,3.20m,Galatasaray,Türkiye,Loan fee:1.58m,,West Bromwich Albion,2020/2021
314,David Button,31,England,Goalkeeper,GK,1.20m,Brighton &amp; Hove Albion,England,1.10m,,West Bromwich Albion,2020/2021
315,Cédric Kipré,23,Cote d'Ivoire,Centre-Back,CB,1.20m,Wigan Athletic,England,1.10m,,West Bromwich Albion,2020/2021
316,Robert Snodgrass,33,Scotland,Right Winger,RW,4.00m,West Ham United,England,110k,,West Bromwich Albion,2020/2021
317,Branislav Ivanovic,36,Serbia,Right-Back,RB,1.00m,Zenit St. Petersburg,Russia,free transfer,,West Bromwich Albion,2020/2021
318,Andy Lonergan,37,England,Goalkeeper,GK,250k,Stoke City,England,free transfer,,West Bromwich Albion,2020/2021
319,Callum Robinson,25,Ireland,Centre-Forward,CF,5.50m,Sheffield United,England,,,West Bromwich Albion,2020/2021
320,Filip Krovinovic,25,Croatia,Attacking Midfield,AM,3.20m,SL Benfica,Portugal,loan transfer,,West Bromwich Albion,2020/2021
321,Ainsley Maitland-Niles,23,England,Right-Back,RB,18.00m,Arsenal FC,England,loan transfer,,West Bromwich Albion,2020/2021
322,Conor Gallagher,20,England,Central Midfield,CM,5.40m,Chelsea FC U23,England,loan transfer,,West Bromwich Albion,2020/2021
323,Okay Yokuşlu,26,Türkiye,Defensive Midfield,DM,4.00m,Celta de Vigo,Spain,loan transfer,,West Bromwich Albion,2020/2021
324,Josh Griffiths,18,England,Goalkeeper,GK,,West Bromwich Albion U18,England,,,West Bromwich Albion,2020/2021
325,Alex Palmer,24,England,Goalkeeper,GK,,Lincoln City,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
326,Sam Field,23,England,Defensive Midfield,DM,1.00m,Queens Park Rangers,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
327,Rekeem Harper,21,England,Central Midfield,CM,2.50m,Birmingham City,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
328,Sam Field,22,England,Defensive Midfield,DM,1.00m,Charlton Athletic,England,End of loan,2020-07-31,West Bromwich Albion,2020/2021
329,Oliver Burke,23,Scotland,Right Winger,RW,4.80m,Deportivo Alavés,Spain,End of loan,2020-07-20,West Bromwich Albion,2020/2021
330,Charlie Austin,31,England,Centre-Forward,CF,2.00m,Queens Park Rangers,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
331,Kenneth Zohore,27,Denmark,Centre-Forward,CF,2.50m,Millwall FC,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
332,Josh Griffiths,19,England,Goalkeeper,GK,500k,Cheltenham Town,England,End of loan,2021-05-31,West Bromwich Albion,2020/2021
333,Saïd Benrahma,25,Algeria,Left Winger,LW,22.00m,Brentford FC,England,23.10m,,West Ham United,2020/2021
334,Tomas Soucek,25,Czech Republic,Defensive Midfield,DM,12.00m,SK Slavia Prague,Czech Republic,16.20m,,West Ham United,2020/2021
335,Vladimír Coufal,28,Czech Republic,Right-Back,RB,2.00m,SK Slavia Prague,Czech Republic,6.00m,,West Ham United,2020/2021
336,Saïd Benrahma,25,Algeria,Left Winger,LW,22.00m,Brentford FC,England,Loan fee:4.40m,,West Ham United,2020/2021
337,Jesse Lingard,28,England,Attacking Midfield,AM,10.00m,Manchester United,England,Loan fee:2.30m,,West Ham United,2020/2021
338,Frederik Alves,21,Denmark,Centre-Back,CB,400k,Silkeborg IF,Denmark,1.60m,,West Ham United,2020/2021
339,Craig Dawson,30,England,Centre-Back,CB,4.80m,Watford FC,England,Loan fee:1.10m,,West Ham United,2020/2021
340,Conor Coventry,20,Ireland,Defensive Midfield,DM,,West Ham United U21,England,,,West Ham United,2020/2021
341,Ben Johnson,20,England,Right-Back,RB,,West Ham United U21,England,,,West Ham United,2020/2021
342,Winston Reid,32,New Zealand,Centre-Back,CB,1.50m,Brentford FC,England,End of loan,2021-05-31,West Ham United,2020/2021
343,Sead Haksabanovic,21,Montenegro,Left Winger,LW,1.00m,IFK Norrköping,Sweden,End of loan,2020-06-11,West Ham United,2020/2021
344,Roberto,34,Spain,Goalkeeper,GK,800k,Deportivo Alavés,Spain,End of loan,2020-07-20,West Ham United,2020/2021
345,Jordan Hugill,28,England,Centre-Forward,CF,5.50m,Queens Park Rangers,England,End of loan,2020-07-31,West Ham United,2020/2021
346,Josh Cullen,24,Ireland,Defensive Midfield,DM,1.20m,Charlton Athletic,England,End of loan,2020-07-31,West Ham United,2020/2021
347,Grady Diangana,22,DR Congo,Right Winger,RW,4.50m,West Bromwich Albion,England,End of loan,2020-07-31,West Ham United,2020/2021
348,Winston Reid,32,New Zealand,Centre-Back,CB,1.50m,Sporting Kansas City,United States,End of loan,2020-12-31,West Ham United,2020/2021
349,Fábio Silva,18,Portugal,Centre-Forward,CF,12.00m,FC Porto,Portugal,40.00m,,Wolverhampton Wanderers,2020/2021
350,Nélson Semedo,26,Portugal,Right-Back,RB,40.00m,FC Barcelona,Spain,32.00m,,Wolverhampton Wanderers,2020/2021
351,Ki-Jana Hoever,18,Netherlands,Right-Back,RB,3.60m,Liverpool FC U23,England,9.80m,,Wolverhampton Wanderers,2020/2021
352,Willian José,29,Brazil,Centre-Forward,CF,20.00m,Real Sociedad,Spain,Loan fee:3.00m,,Wolverhampton Wanderers,2020/2021
353,Marçal,31,Brazil,Left-Back,LB,2.40m,Olympique Lyon,France,2.00m,,Wolverhampton Wanderers,2020/2021
354,Toti,21,Portugal,Centre-Back,CB,,GD Estoril Praia,Portugal,789k,,Wolverhampton Wanderers,2020/2021
355,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100k,Aston Villa U23,England,free transfer,,Wolverhampton Wanderers,2020/2021
356,Rayan Aït-Nouri,19,Algeria,Left-Back,LB,20.00m,Angers SCO,France,loan transfer,,Wolverhampton Wanderers,2020/2021
357,Vitinha,20,Portugal,Central Midfield,CM,5.00m,FC Porto,Portugal,loan transfer,,Wolverhampton Wanderers,2020/2021
358,Owen Otasowie,19,United States,Defensive Midfield,DM,1.50m,Wolverhampton Wanderers U21,England,,,Wolverhampton Wanderers,2020/2021
359,Ryan Giles,21,England,Left-Back,LB,1.30m,Rotherham United,England,End of loan,2021-05-31,Wolverhampton Wanderers,2020/2021
360,Léo Bonatini,26,Brazil,Centre-Forward,CF,2.80m,Vitória Guimarães SC,Portugal,End of loan,2020-07-31,Wolverhampton Wanderers,2020/2021
361,Roderick Miranda,29,Portugal,Centre-Back,CB,1.20m,FC Famalicão,Portugal,End of loan,2020-07-31,Wolverhampton Wanderers,2020/2021
362,Rúben Vinagre,21,Portugal,Left Midfield,LM,9.00m,Olympiacos Piraeus,Greece,End of loan,2020-12-31,Wolverhampton Wanderers,2020/2021
363,Renat Dadashov,21,Azerbaijan,Centre-Forward,CF,350k,Grasshopper Club Zurich,Switzerland,End of loan,2020-10-08,Wolverhampton Wanderers,2020/2021
364,Ryan Giles,20,England,Left-Back,LB,1.30m,Coventry City,England,End of loan,2021-01-25,Wolverhampton Wanderers,2020/2021
365,Morgan Gibbs-White,20,England,Attacking Midfield,AM,6.00m,Swansea City,England,End of loan,2021-01-06,Wolverhampton Wanderers,2020/2021
366,Patrick Cutrone,23,Italy,Centre-Forward,CF,12.00m,ACF Fiorentina,Italy,End of loan,2021-01-07,Wolverhampton Wanderers,2020/2021
367,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100k,Shrewsbury Town,England,End of loan,2021-05-31,Wolverhampton Wanderers,2020/2021
368,Ryan Bennett,30,England,Centre-Back,CB,4.00m,Leicester City,England,End of loan,2020-07-31,Wolverhampton Wanderers,2020/2021
369,Hélder Costa,26,Angola,Right Winger,RW,8.00m,Leeds United,England,End of loan,2020-06-30,Wolverhampton Wanderers,2020/2021
370,Ben White,23,England,Right-Back,RB,28.00m,Brighton &amp; Hove Albion,England,58.50m,,Arsenal FC,2021/2022
371,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40.00m,Real Madrid,Spain,35.00m,,Arsenal FC,2021/2022
372,Aaron Ramsdale,23,England,Goalkeeper,GK,12.00m,Sheffield United,England,28.00m,,Arsenal FC,2021/2022
373,Takehiro Tomiyasu,22,Japan,Right-Back,RB,20.00m,Bologna FC 1909,Italy,18.60m,,Arsenal FC,2021/2022
374,Albert Sambi Lokonga,21,Belgium,Central Midfield,CM,12.00m,RSC Anderlecht,Belgium,17.50m,,Arsenal FC,2021/2022
375,Nuno Tavares,21,Portugal,Left-Back,LB,7.00m,SL Benfica,Portugal,8.00m,,Arsenal FC,2021/2022
376,Auston Trusty,23,United States,Centre-Back,CB,2.00m,Colorado Rapids,United States,1.80m,,Arsenal FC,2021/2022
377,Arthur Okonkwo,19,England,Goalkeeper,GK,,Arsenal FC U23,England,,,Arsenal FC,2021/2022
378,William Saliba,20,France,Centre-Back,CB,18.00m,OGC Nice,France,End of loan,2021-06-30,Arsenal FC,2021/2022
379,Sead Kolasinac,28,Bosnia-Herzegovina,Centre-Back,CB,6.50m,FC Schalke 04,Germany,End of loan,2021-06-30,Arsenal FC,2021/2022
380,Mattéo Guendouzi,22,France,Central Midfield,CM,20.00m,Hertha BSC,Germany,End of loan,2021-06-30,Arsenal FC,2021/2022
381,Lucas Torreira,25,Uruguay,Defensive Midfield,DM,20.00m,Atlético de Madrid,Spain,End of loan,2021-06-30,Arsenal FC,2021/2022
382,Dejan Iliev,26,North Macedonia,Goalkeeper,GK,350k,SKF Sered,Slovakia,End of loan,2021-12-31,Arsenal FC,2021/2022
